,id,label
1718,3424,dog
1719,3428,cat
1720,3430,dog
1721,3434,cat
1722,3435,dog
1723,3437,dog
1724,3438,cat
1725,3441,cat
1726,3444,dog
1727,3445,dog
1728,3447,cat
1729,3450,dog
1730,3454,cat
1731,3455,dog
1732,3458,dog
1733,3462,cat
1734,3466,cat
1735,3467,cat
1736,3468,cat
1737,3470,cat
1738,3476,dog
1739,3479,dog
1740,3480,dog
1741,3482,cat
1742,3484,dog
1743,3487,dog
1744,3488,dog
1745,3490,cat
1746,3491,cat
1747,3496,dog
1748,3499,dog
1749,3500,dog
1750,3501,cat
1751,3502,dog
1752,3504,cat
1753,3506,cat
1754,3509,dog
1755,3511,cat
1756,3515,dog
1757,3518,cat
1758,3519,cat
1759,3520,dog
1760,3521,cat
1761,3527,cat
1762,3529,dog
1763,3530,cat
1764,3531,dog
1765,3532,dog
1766,3533,cat
1767,3535,cat
1768,3536,cat
1769,3538,dog
1770,3541,dog
1771,3542,dog
1772,3543,dog
1773,3544,dog
1774,3547,cat
1775,3548,cat
1776,3551,dog
1777,3554,dog
1778,3555,dog
1779,3556,dog
1780,3558,cat
1781,3559,cat
1782,3564,dog
1783,3565,cat
1784,3567,dog
1785,3570,dog
1786,3571,dog
1787,3572,dog
1788,3576,cat
1789,3579,dog
1790,3580,dog
1791,3582,dog
1792,3583,dog
1793,3587,dog
1794,3591,dog
1795,3593,cat
1796,3595,cat
1797,3596,cat
1798,3597,cat
1799,3599,dog
1800,3602,cat
1801,3603,cat
1802,3606,dog
1803,3607,dog
1804,3608,dog
1805,3612,dog
1806,3615,dog
1807,3619,cat
1808,3620,dog
1809,3621,cat
1810,3624,cat
1811,3625,dog
1812,3626,dog
1813,3628,dog
1814,3633,dog
1815,3634,cat
1816,3636,cat
1817,3637,cat
1818,3641,cat
1819,3643,dog
1820,3644,cat
1821,3645,dog
1822,3648,dog
1823,3649,dog
1824,3650,dog
1825,3651,dog
1826,3652,dog
1827,3653,cat
1828,3654,cat
1829,3655,cat
1830,3657,dog
1831,3661,cat
1832,3662,dog
1833,3663,cat
1834,3664,dog
1835,3666,cat
1836,3667,dog
1837,3669,dog
1838,3670,dog
1839,3672,dog
1840,3673,dog
1841,3676,dog
1842,3678,cat
1843,3679,cat
1844,3680,dog
1845,3681,cat
1846,3682,dog
1847,3684,dog
1848,3688,cat
1849,3691,dog
1850,3692,cat
1851,3696,dog
1852,3698,cat
1853,3699,dog
1854,3701,cat
1855,3704,dog
1856,3705,dog
1857,3710,dog
1858,3713,cat
1859,3714,cat
1860,3715,dog
1861,3716,cat
1862,3718,dog
1863,3719,dog
1864,3720,dog
1865,3722,cat
1866,3723,dog
1867,3725,cat
1868,3726,cat
1869,3729,dog
1870,3730,dog
1871,3731,dog
1872,3732,dog
1873,3734,dog
1874,3736,cat
1875,3738,cat
1876,3739,cat
1877,3742,dog
1878,3746,dog
1879,3747,dog
1880,3752,dog
1881,3755,dog
1882,3756,dog
1883,3757,dog
1884,3758,cat
1885,3761,dog
1886,3762,dog
1887,3764,cat
1888,3769,dog
1889,3771,dog
1890,3776,dog
1891,3778,dog
1892,3779,dog
1893,3780,dog
1894,3782,dog
1895,3784,cat
1896,3785,dog
1897,3788,dog
1898,3789,cat
1899,3790,dog
1900,3791,dog
1901,3798,dog
1902,3799,cat
1903,3803,cat
1904,3804,dog
1905,3807,cat
1906,3808,cat
1907,3809,cat
1908,3810,cat
1909,3811,dog
1910,3813,dog
1911,3814,cat
1912,3815,dog
1913,3816,dog
1914,3817,dog
1915,3818,dog
1916,3819,dog
1917,3822,dog
1918,3824,dog
1919,3830,dog
1920,3831,cat
1921,3832,dog
1922,3836,cat
1923,3837,cat
1924,3839,dog
1925,3840,cat
1926,3841,dog
1927,3845,cat
1928,3846,cat
1929,3847,dog
1930,3850,dog
1931,3852,dog
1932,3853,cat
1933,3857,cat
1934,3861,cat
1935,3862,dog
1936,3864,dog
1937,3865,dog
1938,3866,cat
1939,3868,dog
1940,3869,dog
1941,3871,dog
1942,3875,dog
1943,3876,cat
1944,3878,dog
1945,3879,dog
1946,3880,dog
1947,3882,dog
1948,3883,cat
1949,3884,cat
1950,3892,dog
1951,3899,cat
1952,3901,dog
1953,3904,dog
1954,3906,dog
1955,3909,dog
1956,3910,cat
1957,3911,cat
1958,3914,dog
1959,3915,dog
1960,3916,dog
1961,3917,dog
1962,3918,dog
1963,3919,dog
1964,3922,cat
1965,3923,cat
1966,3924,cat
1967,3925,cat
1968,3926,dog
1969,3927,dog
1970,3930,dog
1971,3931,cat
1972,3934,cat
1973,3937,cat
1974,3938,dog
1975,3940,dog
1976,3942,dog
1977,3945,dog
1978,3947,dog
1979,3951,dog
1980,3952,dog
1981,3954,cat
1982,3956,cat
1983,3957,dog
1984,3958,dog
1985,3960,cat
1986,3961,cat
1987,3963,dog
1988,3965,dog
1989,3966,dog
1990,3968,dog
1991,3973,cat
1992,3976,dog
1993,3977,cat
1994,3978,dog
1995,3979,dog
1996,3980,dog
1997,3985,cat
1998,3987,cat
1999,3988,dog
2000,3989,cat
2001,3990,cat
2002,3992,dog
2003,3998,dog
2004,4001,dog
2005,4002,dog
2006,4003,dog
2007,4004,cat
2008,4005,dog
2009,4006,dog
2010,4007,cat
2011,4011,cat
2012,4012,dog
2013,4013,cat
2014,4016,cat
2015,4017,dog
2016,4022,cat
2017,4025,cat
2018,4026,dog
2019,4027,cat
2020,4028,dog
2021,4031,cat
2022,4032,cat
2023,4034,cat
2024,4035,dog
2025,4039,cat
2026,4040,dog
2027,4041,cat
2028,4042,dog
2029,4045,cat
2030,4047,dog
2031,4048,dog
2032,4049,dog
2033,4050,dog
2034,4051,dog
2035,4052,dog
2036,4053,dog
2037,4057,dog
2038,4058,cat
2039,4060,dog
2040,4061,dog
2041,4063,dog
2042,4064,dog
2043,4068,dog
2044,4070,cat
2045,4071,dog
2046,4073,dog
2047,4074,dog
2048,4075,cat
2049,4078,cat
2050,4084,dog
2051,4086,dog
2052,4087,dog
2053,4091,cat
2054,4092,cat
2055,4093,dog
2056,4095,cat
2057,4096,cat
2058,4097,dog
2059,4098,dog
2060,4099,dog
2061,4100,cat
2062,4101,dog
2063,4103,cat
2064,4107,cat
2065,4109,dog
2066,4111,cat
2067,4115,dog
2068,4118,dog
2069,4119,dog
2070,4121,cat
2071,4123,cat
2072,4124,dog
2073,4125,dog
2074,4127,dog
2075,4128,dog
2076,4129,cat
2077,4130,dog
2078,4136,dog
2079,4138,dog
2080,4139,dog
2081,4141,dog
2082,4145,dog
2083,4146,dog
2084,4149,dog
2085,4150,dog
2086,4151,dog
2087,4152,dog
2088,4153,dog
2089,4154,dog
2090,4155,dog
2091,4158,cat
2092,4160,dog
2093,4161,dog
2094,4162,dog
2095,4163,dog
2096,4164,dog
2097,4170,dog
2098,4173,dog
2099,4174,cat
2100,4175,dog
2101,4176,dog
2102,4177,dog
2103,4182,dog
2104,4185,dog
2105,4186,cat
2106,4188,dog
2107,4189,cat
2108,4190,dog
2109,4191,cat
2110,4192,dog
2111,4193,cat
2112,4197,dog
2113,4202,cat
2114,4203,cat
2115,4206,dog
2116,4213,dog
2117,4215,dog
2118,4216,dog
2119,4217,cat
2120,4218,dog
2121,4220,dog
2122,4221,dog
2123,4223,dog
2124,4226,dog
2125,4230,cat
2126,4232,cat
2127,4233,dog
2128,4234,dog
2129,4235,dog
2130,4238,dog
2131,4243,dog
2132,4244,dog
2133,4247,dog
2134,4249,dog
2135,4250,dog
2136,4251,cat
2137,4252,cat
2138,4255,cat
2139,4260,dog
2140,4263,dog
2141,4267,dog
2142,4269,cat
2143,4270,cat
2144,4271,cat
2145,4274,dog
2146,4276,dog
2147,4280,dog
2148,4286,dog
2149,4287,dog
2150,4292,cat
2151,4296,dog
2152,4297,dog
2153,4298,cat
2154,4299,dog
2155,4300,dog
2156,4301,dog
2157,4302,dog
2158,4303,dog
2159,4305,dog
2160,4306,cat
2161,4308,dog
2162,4313,cat
2163,4315,cat
2164,4317,dog
2165,4319,dog
2166,4320,dog
2167,4321,dog
2168,4322,cat
2169,4324,dog
2170,4328,cat
2171,4330,cat
2172,4333,cat
2173,4334,dog
2174,4335,dog
2175,4337,cat
2176,4339,cat
2177,4341,dog
2178,4342,dog
2179,4343,cat
2180,4345,cat
2181,4346,dog
2182,4347,dog
2183,4349,cat
2184,4350,dog
2185,4352,dog
2186,4354,dog
2187,4358,cat
2188,4361,dog
2189,4363,cat
2190,4364,dog
2191,4365,dog
2192,4366,dog
2193,4367,dog
2194,4369,dog
2195,4371,cat
2196,4372,cat
2197,4373,cat
2198,4374,dog
2199,4377,cat
2200,4382,dog
2201,4383,cat
2202,4385,cat
2203,4386,cat
2204,4388,dog
2205,4389,cat
2206,4390,dog
2207,4394,dog
2208,4397,dog
2209,4401,cat
2210,4405,cat
2211,4410,dog
2212,4412,cat
2213,4414,dog
2214,4426,cat
2215,4427,dog
2216,4429,dog
2217,4430,dog
2218,4434,dog
2219,4435,cat
2220,4436,cat
2221,4437,dog
2222,4438,cat
2223,4439,cat
2224,4440,dog
2225,4441,cat
2226,4443,dog
2227,4444,dog
2228,4449,dog
2229,4450,dog
2230,4454,dog
2231,4456,cat
2232,4458,dog
2233,4459,dog
2234,4461,dog
2235,4464,cat
2236,4465,cat
2237,4468,cat
2238,4470,cat
2239,4472,cat
2240,4473,cat
2241,4475,dog
2242,4476,dog
2243,4477,cat
2244,4478,cat
2245,4481,dog
2246,4482,dog
2247,4483,cat
2248,4484,dog
2249,4489,cat
2250,4491,cat
2251,4492,dog
2252,4495,dog
2253,4498,dog
2254,4502,cat
2255,4504,cat
2256,4505,dog
2257,4510,dog
2258,4512,dog
2259,4516,dog
2260,4519,dog
2261,4521,dog
2262,4523,dog
2263,4527,cat
2264,4531,dog
2265,4532,dog
2266,4533,dog
2267,4536,cat
2268,4537,dog
2269,4538,cat
2270,4539,dog
2271,4540,dog
2272,4546,dog
2273,4551,cat
2274,4555,dog
2275,4557,dog
2276,4558,dog
2277,4559,dog
2278,4561,dog
2279,4563,cat
2280,4572,dog
2281,4575,dog
2282,4577,cat
2283,4580,dog
2284,4581,cat
2285,4583,dog
2286,4585,dog
2287,4586,cat
2288,4588,dog
2289,4589,cat
2290,4590,dog
2291,4591,cat
2292,4592,cat
2293,4594,dog
2294,4595,dog
2295,4596,dog
2296,4600,dog
2297,4602,cat
2298,4603,dog
2299,4604,dog
2300,4606,dog
2301,4607,cat
2302,4608,dog
2303,4610,dog
2304,4612,cat
2305,4613,dog
2306,4616,dog
2307,4618,dog
2308,4620,cat
2309,4621,cat
2310,4622,dog
2311,4623,cat
2312,4625,dog
2313,4627,cat
2314,4631,cat
2315,4632,dog
2316,4634,dog
2317,4636,cat
2318,4637,dog
2319,4638,dog
2320,4639,dog
2321,4640,cat
2322,4644,dog
2323,4646,dog
2324,4651,cat
2325,4652,dog
2326,4653,cat
2327,4654,dog
2328,4656,cat
2329,4660,cat
2330,4661,dog
2331,4662,dog
2332,4663,cat
2333,4672,dog
2334,4673,dog
2335,4674,dog
2336,4675,dog
2337,4682,dog
2338,4683,dog
2339,4684,cat
2340,4685,cat
2341,4686,cat
2342,4690,dog
2343,4694,cat
2344,4695,dog
2345,4696,dog
2346,4698,dog
2347,4699,cat
2348,4700,cat
2349,4701,cat
2350,4702,dog
2351,4703,cat
2352,4707,cat
2353,4708,cat
2354,4710,dog
2355,4712,dog
2356,4713,dog
2357,4714,dog
2358,4717,cat
2359,4719,dog
2360,4720,dog
2361,4721,dog
2362,4724,dog
2363,4726,dog
2364,4727,dog
2365,4728,cat
2366,4732,dog
2367,4733,dog
2368,4734,cat
2369,4738,dog
2370,4743,dog
2371,4748,dog
2372,4750,dog
2373,4752,dog
2374,4754,dog
2375,4755,cat
2376,4759,cat
2377,4760,cat
2378,4762,cat
2379,4763,dog
2380,4764,cat
2381,4767,dog
2382,4768,dog
2383,4773,dog
2384,4774,dog
2385,4777,cat
2386,4778,cat
2387,4780,dog
2388,4782,cat
2389,4783,cat
2390,4784,dog
2391,4786,dog
2392,4787,dog
2393,4790,dog
2394,4792,dog
2395,4794,cat
2396,4795,cat
2397,4796,cat
2398,4798,cat
2399,4803,dog
2400,4804,cat
2401,4807,dog
2402,4808,dog
2403,4813,dog
2404,4814,dog
2405,4815,cat
2406,4816,cat
2407,4817,dog
2408,4818,cat
2409,4821,cat
2410,4824,dog
2411,4825,cat
2412,4826,dog
2413,4827,dog
2414,4828,dog
2415,4830,cat
2416,4831,cat
2417,4832,dog
2418,4836,dog
2419,4838,dog
2420,4841,dog
2421,4842,dog
2422,4847,cat
2423,4849,cat
2424,4850,dog
2425,4851,dog
2426,4855,cat
2427,4856,dog
2428,4858,dog
2429,4859,dog
2430,4863,cat
2431,4865,cat
2432,4868,dog
2433,4869,dog
2434,4870,dog
2435,4872,cat
2436,4873,cat
2437,4875,dog
2438,4883,cat
2439,4884,cat
2440,4885,dog
2441,4889,dog
2442,4894,dog
2443,4895,dog
2444,4899,cat
2445,4900,dog
2446,4901,dog
2447,4905,dog
2448,4908,cat
2449,4909,cat
2450,4916,cat
2451,4917,dog
2452,4920,dog
2453,4921,cat
2454,4922,dog
2455,4923,cat
2456,4924,cat
2457,4925,cat
2458,4927,dog
2459,4932,dog
2460,4934,cat
2461,4936,dog
2462,4937,dog
2463,4938,dog
2464,4942,cat
2465,4943,dog
2466,4945,dog
2467,4946,dog
2468,4947,cat
2469,4949,dog
2470,4951,cat
2471,4952,dog
2472,4953,dog
2473,4954,cat
2474,4955,dog
2475,4956,cat
2476,4958,cat
2477,4959,dog
2478,4960,dog
2479,4962,dog
2480,4963,cat
2481,4964,cat
2482,4965,cat
2483,4966,dog
2484,4971,cat
2485,4974,dog
2486,4976,cat
2487,4977,cat
2488,4979,dog
2489,4980,dog
2490,4981,dog
2491,4982,dog
2492,4983,cat
2493,4985,cat
2494,4987,dog
2495,4989,dog
2496,4990,dog
2497,4992,cat
2498,4997,cat
2499,4999,dog
2500,5003,cat
2501,5007,cat
2502,5008,cat
2503,5011,dog
2504,5013,dog
2505,5014,dog
2506,5015,dog
2507,5016,cat
2508,5017,dog
2509,5019,cat
2510,5020,dog
2511,5022,dog
2512,5023,cat
2513,5025,dog
2514,5029,cat
2515,5031,dog
2516,5034,dog
2517,5036,cat
2518,5037,dog
2519,5038,dog
2520,5040,dog
2521,5041,dog
2522,5042,dog
2523,5043,cat
2524,5045,cat
2525,5046,dog
2526,5051,dog
2527,5053,dog
2528,5054,cat
2529,5055,cat
2530,5056,dog
2531,5057,dog
2532,5059,cat
2533,5062,dog
2534,5064,cat
2535,5065,cat
2536,5066,dog
2537,5067,dog
2538,5068,cat
2539,5069,dog
2540,5071,dog
2541,5072,dog
2542,5073,dog
2543,5076,dog
2544,5078,dog
2545,5079,dog
2546,5080,dog
2547,5081,cat
2548,5084,cat
2549,5085,dog
2550,5087,cat
2551,5088,dog
2552,5089,dog
2553,5090,dog
2554,5092,dog
2555,5093,dog
2556,5095,dog
2557,5096,dog
2558,5097,cat
2559,5099,dog
2560,5102,cat
2561,5105,cat
2562,5107,dog
2563,5108,dog
2564,5109,cat
2565,5110,cat
2566,5111,dog
2567,5115,dog
2568,5117,cat
2569,5120,dog
2570,5122,dog
2571,5124,cat
2572,5125,dog
2573,5127,dog
2574,5128,cat
2575,5131,cat
2576,5133,dog
2577,5134,dog
2578,5136,dog
2579,5141,dog
2580,5145,cat
2581,5146,cat
2582,5147,dog
2583,5150,dog
2584,5151,dog
2585,5154,cat
2586,5157,cat
2587,5158,dog
2588,5159,dog
2589,5160,dog
2590,5161,dog
2591,5162,dog
2592,5167,dog
2593,5168,dog
2594,5171,dog
2595,5175,dog
2596,5178,cat
2597,5179,cat
2598,5181,dog
2599,5183,dog
2600,5184,dog
2601,5186,dog
2602,5187,cat
2603,5189,cat
2604,5191,cat
2605,5193,dog
2606,5195,dog
2607,5197,cat
2608,5198,dog
2609,5201,dog
2610,5203,cat
2611,5206,cat
2612,5209,dog
2613,5212,cat
2614,5216,cat
2615,5219,dog
2616,5220,dog
2617,5226,dog
2618,5228,cat
2619,5233,dog
2620,5234,cat
2621,5235,cat
2622,5238,dog
2623,5242,cat
2624,5244,dog
2625,5245,cat
2626,5246,dog
2627,5248,cat
2628,5251,cat
2629,5253,dog
2630,5254,dog
2631,5257,cat
2632,5258,dog
2633,5259,cat
2634,5262,dog
2635,5263,dog
2636,5265,cat
2637,5270,dog
2638,5271,dog
2639,5272,dog
2640,5274,dog
2641,5275,cat
2642,5276,cat
2643,5280,cat
2644,5281,cat
2645,5282,dog
2646,5283,dog
2647,5284,dog
2648,5285,cat
2649,5286,cat
2650,5289,dog
2651,5292,dog
2652,5294,dog
2653,5295,dog
2654,5306,dog
2655,5307,dog
2656,5308,dog
2657,5309,dog
2658,5315,dog
2659,5316,dog
2660,5318,cat
2661,5320,dog
2662,5321,dog
2663,5323,dog
2664,5324,dog
2665,5325,dog
2666,5329,dog
2667,5330,dog
2668,5332,dog
2669,5334,cat
2670,5335,cat
2671,5337,cat
2672,5339,dog
2673,5343,cat
2674,5344,cat
2675,5346,dog
2676,5347,dog
2677,5348,dog
2678,5349,dog
2679,5351,cat
2680,5353,dog
2681,5355,cat
2682,5358,dog
2683,5364,dog
2684,5367,dog
2685,5368,dog
2686,5369,dog
2687,5370,cat
2688,5371,cat
2689,5372,dog
2690,5374,cat
2691,5375,cat
2692,5376,dog
2693,5377,cat
2694,5379,dog
2695,5380,cat
2696,5381,dog
2697,5384,dog
2698,5385,cat
2699,5388,dog
2700,5390,dog
2701,5392,dog
2702,5395,cat
2703,5396,dog
2704,5400,cat
2705,5406,dog
2706,5409,dog
2707,5410,dog
2708,5411,cat
2709,5413,cat
2710,5416,dog
2711,5421,dog
2712,5422,dog
2713,5423,dog
2714,5424,dog
2715,5425,dog
2716,5426,dog
2717,5427,dog
2718,5428,cat
2719,5430,dog
2720,5432,dog
2721,5433,dog
2722,5435,cat
2723,5436,dog
2724,5437,dog
2725,5439,dog
2726,5441,cat
2727,5443,dog
2728,5446,dog
2729,5449,cat
2730,5452,cat
2731,5453,cat
2732,5455,dog
2733,5459,dog
2734,5461,dog
2735,5462,dog
2736,5463,dog
2737,5467,dog
2738,5468,dog
2739,5469,dog
2740,5470,cat
2741,5474,dog
2742,5475,dog
2743,5476,cat
2744,5479,dog
2745,5480,dog
2746,5481,dog
2747,5483,dog
2748,5484,cat
2749,5490,cat
2750,5493,dog
2751,5494,dog
2752,5497,dog
2753,5499,dog
2754,5500,cat
2755,5502,dog
2756,5503,cat
2757,5504,cat
2758,5505,cat
2759,5508,dog
2760,5510,cat
2761,5513,cat
2762,5514,dog
2763,5518,dog
2764,5519,dog
2765,5521,cat
2766,5523,dog
2767,5524,dog
2768,5525,dog
2769,5526,dog
2770,5527,dog
2771,5529,cat
2772,5531,dog
2773,5533,cat
2774,5534,dog
2775,5535,dog
2776,5536,dog
2777,5538,dog
2778,5542,dog
2779,5543,dog
2780,5544,dog
2781,5545,cat
2782,5546,dog
2783,5553,dog
2784,5554,cat
2785,5558,dog
2786,5559,dog
2787,5561,dog
2788,5562,dog
2789,5563,cat
2790,5565,cat
2791,5566,cat
2792,5567,dog
2793,5568,dog
2794,5569,cat
2795,5570,cat
2796,5571,dog
2797,5572,dog
2798,5573,cat
2799,5574,dog
2800,5575,dog
2801,5576,dog
2802,5578,dog
2803,5580,dog
2804,5581,dog
2805,5590,cat
2806,5594,cat
2807,5596,dog
2808,5597,dog
2809,5599,cat
2810,5600,dog
2811,5604,cat
2812,5610,cat
2813,5612,dog
2814,5613,dog
2815,5615,cat
2816,5616,dog
2817,5618,cat
2818,5621,dog
2819,5624,dog
2820,5625,dog
2821,5626,dog
2822,5629,cat
2823,5631,cat
2824,5632,cat
2825,5634,dog
2826,5635,dog
2827,5640,dog
2828,5645,cat
2829,5646,cat
2830,5651,cat
2831,5654,dog
2832,5655,dog
2833,5656,dog
2834,5657,cat
2835,5661,cat
2836,5662,dog
2837,5663,cat
2838,5667,dog
2839,5668,cat
2840,5671,dog
2841,5672,dog
2842,5675,dog
2843,5677,dog
2844,5678,dog
2845,5681,dog
2846,5682,dog
2847,5683,cat
2848,5686,dog
2849,5689,dog
2850,5691,dog
2851,5692,dog
2852,5693,dog
2853,5695,cat
2854,5696,dog
2855,5697,dog
2856,5706,dog
2857,5707,dog
2858,5709,cat
2859,5714,dog
2860,5715,dog
2861,5716,dog
2862,5722,cat
2863,5723,cat
2864,5726,dog
2865,5730,dog
2866,5734,cat
2867,5736,cat
2868,5738,dog
2869,5739,cat
2870,5740,cat
2871,5741,dog
2872,5742,cat
2873,5743,cat
2874,5745,dog
2875,5747,dog
2876,5748,cat
2877,5749,dog
2878,5750,dog
2879,5753,cat
2880,5755,dog
2881,5757,dog
2882,5759,dog
2883,5761,dog
2884,5762,dog
2885,5763,dog
2886,5767,dog
2887,5768,cat
2888,5769,dog
2889,5771,dog
2890,5773,cat
2891,5776,cat
2892,5777,cat
2893,5779,cat
2894,5780,dog
2895,5781,dog
2896,5782,cat
2897,5786,dog
2898,5787,dog
2899,5789,dog
2900,5790,dog
2901,5791,dog
2902,5792,dog
2903,5794,dog
2904,5796,dog
2905,5797,cat
2906,5800,dog
2907,5801,dog
2908,5802,cat
2909,5805,cat
2910,5806,dog
2911,5808,dog
2912,5810,dog
2913,5811,dog
2914,5816,cat
2915,5819,dog
2916,5820,dog
2917,5823,dog
2918,5824,dog
2919,5825,dog
2920,5829,cat
2921,5833,cat
2922,5835,cat
2923,5836,cat
2924,5837,cat
2925,5840,dog
2926,5842,cat
2927,5844,cat
2928,5845,cat
2929,5847,dog
2930,5848,dog
2931,5849,cat
2932,5852,dog
2933,5853,dog
2934,5855,dog
2935,5856,cat
2936,5857,dog
2937,5859,cat
2938,5862,dog
2939,5865,dog
2940,5866,cat
2941,5868,cat
2942,5869,dog
2943,5871,dog
2944,5872,dog
2945,5873,dog
2946,5875,dog
2947,5876,dog
2948,5879,cat
2949,5881,cat
2950,5882,dog
2951,5885,dog
2952,5886,dog
2953,5888,dog
2954,5890,dog
2955,5891,dog
2956,5893,dog
2957,5894,cat
2958,5895,cat
2959,5896,dog
2960,5898,dog
2961,5900,cat
2962,5902,cat
2963,5907,dog
2964,5909,dog
2965,5911,cat
2966,5915,dog
2967,5918,cat
2968,5919,cat
2969,5920,dog
2970,5921,dog
2971,5922,dog
2972,5925,dog
2973,5926,dog
2974,5930,cat
2975,5934,dog
2976,5937,dog
2977,5938,cat
2978,5941,cat
2979,5942,dog
2980,5945,dog
2981,5946,cat
2982,5952,cat
2983,5957,dog
2984,5959,dog
2985,5960,dog
2986,5961,cat
2987,5963,dog
2988,5969,dog
2989,5971,dog
2990,5974,cat
2991,5975,cat
2992,5976,cat
2993,5977,dog
2994,5979,dog
2995,5981,dog
2996,5982,dog
2997,5984,dog
2998,5985,cat
2999,5986,cat
3000,5988,dog
3001,5989,cat
3002,5990,dog
3003,5991,dog
3004,5992,dog
3005,5993,cat
3006,5996,dog
3007,5998,dog
3008,5999,dog
3009,6004,cat
3010,6006,dog
3011,6007,dog
3012,6008,dog
3013,6009,dog
3014,6010,dog
3015,6011,dog
3016,6014,cat
3017,6015,dog
3018,6016,cat
3019,6022,cat
3020,6024,cat
3021,6025,dog
3022,6030,cat
3023,6031,dog
3024,6033,cat
3025,6037,dog
3026,6039,dog
3027,6042,dog
3028,6044,dog
3029,6051,cat
3030,6052,cat
3031,6055,dog
3032,6057,dog
3033,6058,cat
3034,6061,dog
3035,6066,dog
3036,6067,cat
3037,6068,dog
3038,6069,cat
3039,6070,dog
3040,6073,dog
3041,6076,cat
3042,6078,cat
3043,6082,dog
3044,6084,dog
3045,6085,cat
3046,6087,cat
3047,6088,dog
3048,6091,cat
3049,6094,dog
3050,6098,cat
3051,6100,dog
3052,6102,dog
3053,6104,dog
3054,6109,cat
3055,6110,dog
3056,6111,cat
3057,6114,cat
3058,6115,dog
3059,6117,dog
3060,6119,cat
3061,6121,dog
3062,6123,dog
3063,6126,dog
3064,6127,dog
3065,6128,dog
3066,6129,cat
3067,6133,dog
3068,6136,dog
3069,6137,dog
3070,6138,dog
3071,6139,dog
3072,6144,cat
3073,6145,dog
3074,6147,dog
3075,6148,dog
3076,6151,cat
3077,6154,cat
3078,6155,cat
3079,6156,cat
3080,6157,dog
3081,6158,dog
3082,6159,dog
3083,6160,dog
3084,6162,dog
3085,6168,dog
3086,6169,dog
3087,6170,dog
3088,6171,cat
3089,6173,cat
3090,6175,cat
3091,6183,dog
3092,6185,dog
3093,6186,dog
3094,6190,cat
3095,6191,dog
3096,6192,dog
3097,6193,dog
3098,6195,dog
3099,6198,dog
3100,6201,cat
3101,6202,cat
3102,6204,cat
3103,6205,cat
3104,6206,dog
3105,6209,cat
3106,6212,cat
3107,6216,dog
3108,6221,dog
3109,6222,cat
3110,6224,dog
3111,6225,cat
3112,6230,dog
3113,6233,dog
3114,6234,dog
3115,6235,cat
3116,6236,dog
3117,6238,dog
3118,6240,dog
3119,6243,dog
3120,6249,dog
3121,6250,cat
3122,6252,cat
3123,6254,dog
3124,6257,cat
3125,6258,dog
3126,6260,dog
3127,6266,dog
3128,6267,dog
3129,6268,dog
3130,6270,dog
3131,6272,cat
3132,6275,dog
3133,6276,cat
3134,6279,dog
3135,6281,cat
3136,6283,dog
3137,6286,cat
3138,6287,dog
3139,6288,dog
3140,6289,cat
3141,6290,dog
3142,6291,dog
3143,6292,cat
3144,6294,dog
3145,6296,cat
3146,6297,cat
3147,6298,dog
3148,6300,cat
3149,6301,dog
3150,6302,dog
3151,6303,cat
3152,6305,cat
3153,6307,dog
3154,6308,dog
3155,6309,cat
3156,6310,cat
3157,6311,cat
3158,6314,cat
3159,6318,dog
3160,6321,cat
3161,6322,dog
3162,6323,dog
3163,6324,cat
3164,6325,dog
3165,6328,cat
3166,6330,dog
3167,6331,dog
3168,6333,dog
3169,6335,dog
3170,6337,dog
3171,6338,dog
3172,6339,dog
3173,6340,dog
3174,6341,dog
3175,6343,cat
3176,6344,dog
3177,6345,dog
3178,6347,dog
3179,6349,dog
3180,6351,cat
3181,6353,dog
3182,6355,dog
3183,6358,cat
3184,6359,cat
3185,6362,dog
3186,6366,cat
3187,6367,cat
3188,6371,dog
3189,6377,dog
3190,6379,dog
3191,6380,cat
3192,6381,dog
3193,6382,cat
3194,6385,dog
3195,6387,cat
3196,6390,dog
3197,6391,dog
3198,6392,cat
3199,6395,cat
3200,6403,dog
3201,6406,dog
3202,6411,dog
3203,6412,dog
3204,6415,dog
3205,6417,cat
3206,6420,dog
3207,6421,dog
3208,6422,cat
3209,6423,dog
3210,6426,dog
3211,6427,dog
3212,6429,cat
3213,6436,dog
3214,6442,cat
3215,6444,cat
3216,6445,cat
3217,6446,cat
3218,6448,dog
3219,6451,dog
3220,6453,cat
3221,6454,cat
3222,6455,dog
3223,6456,dog
3224,6457,dog
3225,6460,dog
3226,6461,dog
3227,6462,dog
3228,6463,dog
3229,6465,dog
3230,6475,dog
3231,6476,cat
3232,6477,dog
3233,6478,dog
3234,6480,dog
3235,6481,dog
3236,6482,dog
3237,6484,dog
3238,6486,dog
3239,6488,cat
3240,6489,dog
3241,6490,dog
3242,6491,cat
3243,6493,dog
3244,6494,cat
3245,6496,cat
3246,6497,dog
3247,6501,dog
3248,6506,dog
3249,6513,dog
3250,6516,cat
3251,6521,dog
3252,6522,cat
3253,6523,cat
3254,6525,cat
3255,6526,cat
3256,6527,cat
3257,6531,dog
3258,6532,dog
3259,6533,dog
3260,6534,dog
3261,6535,dog
3262,6537,dog
3263,6539,cat
3264,6540,dog
3265,6542,dog
3266,6545,cat
3267,6547,cat
3268,6548,dog
3269,6550,cat
3270,6555,dog
3271,6556,dog
3272,6561,dog
